"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"3UEBBGULPF00JADDZZIXQEPIWPLUFY#ed6121f3-130e-4f04-82dc-bd9b62c39c65#1A3ESW0FM89XQJ9","Dates -  1/5","3UEBBGULPF00JADDZZIXQEPIWPLUFY","A3ESW0FM89XQJ9","ed6121f3-130e-4f04-82dc-bd9b62c39c65","Dates","2024-09-22 23:27:25.000","79","6","22","1","1","1","0","0","10","9","0","0","0","0","11","0","32","0","5.793912724605794","0.44004400440044006","1.6134946828016135","0.07334066740007335","0.07334066740007335","0.07334066740007335","0.0","0.0","0.7334066740007334","0.6600660066006601","0.0","0.0","0.0","0.0","0.8067473414008067","0.0","2.346901356802347","0.0","13.635","0.0","186.0","85.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3BFF0DJK8XOUN23A5ESMSHMV218TSP#7ee8a27c-343f-4943-b3b5-276104ef1cc1#1A182P7WD5DJU9P","Dates -  3/5","3BFF0DJK8XOUN23A5ESMSHMV218TSP","A182P7WD5DJU9P","7ee8a27c-343f-4943-b3b5-276104ef1cc1","Dates","2024-09-22 23:28:49.000","79","0","25","1","1","1","0","0","11","11","0","0","0","0","0","0","36","0","4.438700977637938","0.0","1.4046522081132713","0.05618608832453085","0.05618608832453085","0.05618608832453085","0.0","0.0","0.6180469715698393","0.6180469715698393","0.0","0.0","0.0","0.0","0.0","0.0","2.022699179683111","0.0","17.798","0.0","170.0","316.0","766","1468","21","7","0.3333333333333333","0","0.0"
"31D0ZWOD0ABP7XKPQCILN6QKJK5A0Z#bc083e82-6d35-44bc-b179-4f38c6d46bfe#1A2YGFDGV28B83Y","Dates -  2/5","31D0ZWOD0ABP7XKPQCILN6QKJK5A0Z","A2YGFDGV28B83Y","bc083e82-6d35-44bc-b179-4f38c6d46bfe","Dates","2024-09-22 23:46:24.000","43","1","13","1","1","1","0","0","5","5","0","0","0","0","0","0","20","0","5.465870090250413","0.12711325791280031","1.652472352866404","0.12711325791280031","0.12711325791280031","0.12711325791280031","0.0","0.0","0.6355662895640015","0.6355662895640015","0.0","0.0","0.0","0.0","0.0","0.0","2.542265158256006","0.0","7.867","0.0","200.0","255.0","766","1468","21","4","0.19047619047619047","0","0.0"
"cf6ea633-3460-466d-98c0-32a6557ae828#06ae1e3f-f166-40be-83d9-eac1c455f2f3#172851b19","Dates -  1/5","cf6ea633-3460-466d-98c0-32a6557ae828","72851b19","06ae1e3f-f166-40be-83d9-eac1c455f2f3","Dates","2024-09-22 23:23:49.000","142","9","47","4","4","4","0","0","18","17","0","0","0","0","2","0","63","0","5.414680648236415","0.34318398474737843","1.7921830314585319","0.1525262154432793","0.1525262154432793","0.1525262154432793","0.0","0.0","0.6863679694947569","0.6482364156339371","0.0","0.0","0.0","0.0","0.07626310772163965","0.0","2.402287893231649","0.0","26.225","0.0","209.83333333333334","306.5","766","1470","21","11","0.5238095238095238","0","0.0"
"62dab417-41c3-4a56-8548-2a8f5a977319#d4e91a75-a06e-4406-88d5-5b21b8e9e316#14916e4a8","Dates -  1/5","62dab417-41c3-4a56-8548-2a8f5a977319","4916e4a8","d4e91a75-a06e-4406-88d5-5b21b8e9e316","Dates","2024-09-22 23:17:40.000","65","5","19","1","1","1","0","0","8","8","0","0","0","0","0","0","30","0","5.2678499067995785","0.4052192235999676","1.5398330496798767","0.08104384471999351","0.08104384471999351","0.08104384471999351","0.0","0.0","0.6483507577599481","0.6483507577599481","0.0","0.0","0.0","0.0","0.0","0.0","2.4313153415998054","0.0","12.339","0.0","228.0","255.0","766","1470","21","6","0.2857142857142857","0","0.0"
"379OL9DBSSQ8Z9656EFUJ39KPF29YK#76a69918-66b9-4a8b-9563-8546d0cb8bab#1AO46QDGJU9F1U","Dates -  3/5","379OL9DBSSQ8Z9656EFUJ39KPF29YK","AO46QDGJU9F1U","76a69918-66b9-4a8b-9563-8546d0cb8bab","Dates","2024-09-22 23:45:12.000","40","4","13","1","1","1","0","0","5","5","0","0","0","0","0","0","19","0","5.878030859662013","0.5878030859662013","1.9103600293901544","0.14695077149155034","0.14695077149155034","0.14695077149155034","0.0","0.0","0.7347538574577517","0.7347538574577517","0.0","0.0","0.0","0.0","0.0","0.0","2.7920646583394566","0.0","6.805","0.0","202.0","223.0","766","1468","21","3","0.14285714285714285","0","0.0"
"3FO95NVK5CCH7NQI1PNRS2LDEG7RS6#1ae5dff4-f749-4c1d-9879-d5280931cf82#1A2T2ECXXWQJ1UL","Amounts -  11/11","3FO95NVK5CCH7NQI1PNRS2LDEG7RS6","A2T2ECXXWQJ1UL","1ae5dff4-f749-4c1d-9879-d5280931cf82","Amounts","2024-09-22 22:28:06.000","4","2","6","1","1","2","0","0","1","1","0","0","0","0","0","0","0","0","3.142183817753339","1.5710919088766695","4.713275726630008","0.7855459544383347","0.7855459544383347","1.5710919088766695","0.0","0.0","0.7855459544383347","0.7855459544383347","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.273","0.0",,,"766","1468","2","0","0.0","0","0.0"
"37AQKJ12TX0V22GPUEXC2MIH4KMTTE#a48719f6-e62d-48c3-8cbc-caa95174ad49#1A1RCKKV2MEHZL0","Table -  5/7","37AQKJ12TX0V22GPUEXC2MIH4KMTTE","A1RCKKV2MEHZL0","a48719f6-e62d-48c3-8cbc-caa95174ad49","Table","2024-09-22 23:23:00.000","17","7","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","2.79467368074963","1.1507479861910241","1.4795331251027453","0.1643925694558606","0.1643925694558606","0.1643925694558606","0.0","0.0","0.4931777083675818","0.4931777083675818","0.0","0.0","0.0","0.0","0.0","0.0","2.1371034029261877","0.0","6.083","0.0","248.0","521.0","766","1468","8","2","0.25","0","0.0"
"3MJ28H2Y1EKD480RX1TF5W6GP9J5OD#83e24390-7ca7-491b-92f4-bdb3e655f1f6#1A3ESW0FM89XQJ9","Dates -  3/5","3MJ28H2Y1EKD480RX1TF5W6GP9J5OD","A3ESW0FM89XQJ9","83e24390-7ca7-491b-92f4-bdb3e655f1f6","Dates","2024-09-22 23:32:00.000","109","0","33","1","1","1","0","0","15","15","0","0","0","0","3","0","55","0","8.93296180953942","0.0","2.7044746762825764","0.081953778069169","0.081953778069169","0.081953778069169","0.0","0.0","1.2293066710375349","1.2293066710375349","0.0","0.0","0.0","0.0","0.24586133420750697","0.0","4.507457793804295","0.0","12.202","0.0","179.375","138.625","766","1468","21","11","0.5238095238095238","0","0.0"
"3ZFRE2BDQ9QY5VY85GNRDD442CWZXJ#45d8ac00-cbb1-4f39-8a4b-2d80b5bbe0f5#1AO46QDGJU9F1U","Dates -  1/5","3ZFRE2BDQ9QY5VY85GNRDD442CWZXJ","AO46QDGJU9F1U","45d8ac00-cbb1-4f39-8a4b-2d80b5bbe0f5","Dates","2024-09-22 23:34:52.000","231","34","37","3","3","3","0","0","14","14","0","0","0","0","3","0","63","0","4.703534777651083","0.6922951620785145","0.7533800293207363","0.06108486724222187","0.06108486724222187","0.06108486724222187","0.0","0.0","0.2850627137970354","0.2850627137970354","0.0","0.0","0.0","0.0","0.06108486724222187","0.0","1.2827822120866592","0.0","49.111999999999995","51.72","193.94444444444446","161.75","766","1468","21","11","0.5238095238095238","0","0.0"
"983987c1-1ab7-488c-8443-180ebf96c7d1#b002953b-14aa-45b2-8dc3-ea24a11345a2#1e0d6c87b","Amounts -  10/11","983987c1-1ab7-488c-8443-180ebf96c7d1","e0d6c87b","b002953b-14aa-45b2-8dc3-ea24a11345a2","Amounts","2024-09-22 23:18:34.000","6","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3.629764065335753","0.0","2.4198427102238353","0.0","0.0","0.0","0.0","0.0","1.2099213551119177","1.2099213551119177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.653","0.0",,,"766","1470","2","0","0.0","0","0.0"
"334ZEL5JX6REAAY29X6NY7G83TNOSU#70ce12f7-aefd-4e0c-9846-c33f78503161#1AHK15S5SHL2MW","Amounts -  8/11","334ZEL5JX6REAAY29X6NY7G83TNOSU","AHK15S5SHL2MW","70ce12f7-aefd-4e0c-9846-c33f78503161","Amounts","2024-09-22 22:39:10.000","5","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","11.737089201877934","0.0","9.389671361502348","0.0","0.0","0.0","0.0","0.0","4.694835680751174","4.694835680751174","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.426","0.0",,,"766","1468","2","0","0.0","0","0.0"
"d08e59b2-10e5-4305-9431-e521a650457f#528bf0cb-f1f0-4e40-85d6-3817c41fdf1f#10efba072","Amounts -  2/11","d08e59b2-10e5-4305-9431-e521a650457f","0efba072","528bf0cb-f1f0-4e40-85d6-3817c41fdf1f","Amounts","2024-09-22 23:29:39.000","26","1","21","1","1","1","0","0","2","2","7","0","7","0","0","0","5","14","2.0841683366733466","0.08016032064128256","1.683366733466934","0.08016032064128256","0.08016032064128256","0.08016032064128256","0.0","0.0","0.16032064128256512","0.16032064128256512","0.561122244488978","0.0","0.561122244488978","0.0","0.0","0.0","0.40080160320641284","1.122244488977956","12.475","0.0","1013.0","298.0","766","1470","2","1","0.5","0","0.0"
"3X2LT8FDHWU4WZSVMLRSYATTU1G8WR#68c25cd4-efdf-48f8-9c03-e7e25b839704#1ANR8QZZI5RGVW","Dates -  5/5","3X2LT8FDHWU4WZSVMLRSYATTU1G8WR","ANR8QZZI5RGVW","68c25cd4-efdf-48f8-9c03-e7e25b839704","Dates","2024-09-22 22:42:35.000","45","4","19","2","2","3","0","0","6","6","0","0","0","0","6","0","19","0","5.928853754940712","0.5270092226613966","2.503293807641634","0.2635046113306983","0.2635046113306983","0.3952569169960474","0.0","0.0","0.7905138339920948","0.7905138339920948","0.0","0.0","0.0","0.0","0.7905138339920948","0.0","2.503293807641634","0.0","7.59","0.0","195.0","208.0","766","1468","21","4","0.19047619047619047","0","0.0"
"36QZ6V1589P9NFIZ5JIWXD8XLFCUSE#52400c95-c080-4078-90f7-6be990edf6ca#1A2JMKIKB5J5FD2","Amounts -  4/10","36QZ6V1589P9NFIZ5JIWXD8XLFCUSE","A2JMKIKB5J5FD2","52400c95-c080-4078-90f7-6be990edf6ca","Amounts","2024-09-22 22:56:20.000","17","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","6","0","5.811965811965813","0.0","1.3675213675213675","0.0","0.0","0.0","0.0","0.0","0.6837606837606838","0.6837606837606838","0.0","0.0","0.0","0.0","0.0","0.0","2.0512820512820515","0.0","2.925","0.0","236.0","159.0","766","1468","2","1","0.5","0","0.0"
"37AQKJ12TX0V22GPUEXC2MIH4KMTTE#a48719f6-e62d-48c3-8cbc-caa95174ad49#1A1RCKKV2MEHZL0","Table -  1/7","37AQKJ12TX0V22GPUEXC2MIH4KMTTE","A1RCKKV2MEHZL0","a48719f6-e62d-48c3-8cbc-caa95174ad49","Table","2024-09-22 23:22:31.000","15","9","12","2","2","2","0","0","3","3","0","0","0","0","0","0","5","0","3.161222339304531","1.8967334035827186","2.5289778714436246","0.4214963119072708","0.4214963119072708","0.4214963119072708","0.0","0.0","0.6322444678609062","0.6322444678609062","0.0","0.0","0.0","0.0","0.0","0.0","1.053740779768177","0.0","4.745","0.0",,,"766","1468","8","0","0.0","0","0.0"
"351b05dd-0fe1-4b4c-a815-404ba2c03061#aff9f521-c175-4961-9060-b9db78d5d751#172851b19","Dates -  1/5","351b05dd-0fe1-4b4c-a815-404ba2c03061","72851b19","aff9f521-c175-4961-9060-b9db78d5d751","Dates","2024-09-22 23:18:08.000","85","9","38","4","4","4","0","0","13","13","0","0","0","0","0","0","33","0","6.404943109034737","0.6781704468389722","2.863386331097882","0.30140908748398765","0.30140908748398765","0.30140908748398765","0.0","0.0","0.9795795343229597","0.9795795343229597","0.0","0.0","0.0","0.0","0.0","0.0","2.486624971742898","0.0","13.271","0.0","221.0","143.0","766","1470","21","7","0.3333333333333333","0","0.0"
"24c06be1-b1db-4a97-bd31-33a60795c3bc#27c8017e-4309-4462-9efb-8338cb4e624b#17142c9f2","Amounts -  7/11","24c06be1-b1db-4a97-bd31-33a60795c3bc","7142c9f2","27c8017e-4309-4462-9efb-8338cb4e624b","Amounts","2024-09-22 22:10:21.000","4","1","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","5.555555555555555","1.3888888888888888","9.722222222222223","1.3888888888888888","1.3888888888888888","1.3888888888888888","0.0","0.0","2.7777777777777777","2.7777777777777777","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.72","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3UZUVSO3P77P0O88VM75HMNO724EM9#1d277865-8d57-41e6-af36-ff144f104f64#1ASBGVBFG59ND7","Table -  2/7","3UZUVSO3P77P0O88VM75HMNO724EM9","ASBGVBFG59ND7","1d277865-8d57-41e6-af36-ff144f104f64","Table","2024-09-22 23:33:46.000","37","3","13","1","1","1","0","0","5","5","0","0","0","0","0","0","28","0","4.789024074553456","0.38829924928811804","1.6826300802485115","0.12943308309603935","0.12943308309603935","0.12943308309603935","0.0","0.0","0.6471654154801968","0.6471654154801968","0.0","0.0","0.0","0.0","0.0","0.0","3.624126326689102","0.0","7.726","0.0","210.0","781.0","766","1468","8","4","0.5","0","0.0"
"04b7847b-1fc0-48d3-93f9-e0bd63727c1a#caa01ca8-91eb-498b-9d34-0b7eceac3a3a#148d60d06","Dates -  5/5","04b7847b-1fc0-48d3-93f9-e0bd63727c1a","48d60d06","caa01ca8-91eb-498b-9d34-0b7eceac3a3a","Dates","2024-09-22 23:19:18.000","99","2","30","1","1","2","0","0","13","13","0","0","0","0","5","0","46","0","9.510086455331413","0.19212295869356388","2.881844380403458","0.09606147934678194","0.09606147934678194","0.19212295869356388","0.0","0.0","1.2487992315081653","1.2487992315081653","0.0","0.0","0.0","0.0","0.4803073967339097","0.0","4.418828049951969","0.0","10.41","0.0","180.0","55.0","766","1470","21","8","0.38095238095238093","0","0.0"
"cb5c8dc-83a5-4400-b95c-5f813569a305#f5887545-cf18-4fb0-9cb7-953f2f2d500b#141dd9219","Dates -  1/5","1cb5c8dc-83a5-4400-b95c-5f813569a305","41dd9219","f5887545-cf18-4fb0-9cb7-953f2f2d500b","Dates","2024-09-22 23:35:38.000","129","6","29","1","1","1","0","0","13","13","0","0","0","0","2","0","57","0","4.071455624289862","0.18937002903673777","0.9152884736775659","0.03156167150612296","0.03156167150612296","0.03156167150612296","0.0","0.0","0.41030172957959854","0.41030172957959854","0.0","0.0","0.0","0.0","0.06312334301224592","0.0","1.799015275849009","0.0","31.684","0.0","218.0","62.125","766","1470","21","11","0.5238095238095238","0","0.0"
"31KPKEKW4APUQ7PHWQIHIHAQ1240BY#e16524a9-05f8-46cb-8d5e-e7996f94a8bf#1A2AEA765N9FFHB","Dates -  3/5","31KPKEKW4APUQ7PHWQIHIHAQ1240BY","A2AEA765N9FFHB","e16524a9-05f8-46cb-8d5e-e7996f94a8bf","Dates","2024-09-21 11:53:06.000","20","6","16","2","2","2","0","0","5","5","0","0","0","0","1","0","11","0","4.656577415599535","1.3969732246798603","3.7252619324796274","0.46565774155995343","0.46565774155995343","0.46565774155995343","0.0","0.0","1.1641443538998837","1.1641443538998837","0.0","0.0","0.0","0.0","0.23282887077997672","0.0","2.561117578579744","0.0","4.295","0.0","168.0","247.0","766","1469","21","7","0.3333333333333333","0","0.0"
"3TRB893CSJM4ZZXCXBV4Y7BAPS0G7R#36ac5d84-6ded-4a80-9303-84707e9c2c41#1A27C26WX6HWFXX","Dates -  4/5","3TRB893CSJM4ZZXCXBV4Y7BAPS0G7R","A27C26WX6HWFXX","36ac5d84-6ded-4a80-9303-84707e9c2c41","Dates","2024-09-21 09:08:22.000","68","3","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","6.545384541341805","0.28876696505919724","2.0213687554143807","0.09625565501973242","0.09625565501973242","0.09625565501973242","0.0","0.0","0.8663008951775918","0.8663008951775918","0.0","0.0","0.0","0.0","0.0","0.0","3.17643661565117","0.0","10.389","0.0","224.0","78.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3GL25Y68436Y6OZPQRXX5B8VN8EXM0#38599b9f-7f22-4970-b088-434956d8ade9#1A108OZCQQWRJWF","Dates -  4/5","3GL25Y68436Y6OZPQRXX5B8VN8EXM0","A108OZCQQWRJWF","38599b9f-7f22-4970-b088-434956d8ade9","Dates","2024-09-22 23:43:42.000","68","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","32","0","9.555930297920181","0.0","2.9510961214165263","0.1405283867341203","0.1405283867341203","0.1405283867341203","0.0","0.0","1.2647554806070826","1.2647554806070826","0.0","0.0","0.0","0.0","0.0","0.0","4.4969083754918495","0.0","7.116","0.0","158.0","170.0","766","1468","21","7","0.3333333333333333","0","0.0"
"36FQTHX3Z33Q7ZOEFD00KF8X4E9B3P#bb72a8c0-b265-40ee-80f1-73922c9eaae3#1A1PU9GMUS4JVED","Amounts -  6/11","36FQTHX3Z33Q7ZOEFD00KF8X4E9B3P","A1PU9GMUS4JVED","bb72a8c0-b265-40ee-80f1-73922c9eaae3","Amounts","2024-09-22 23:25:52.000","4","1","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","9.523809523809524","2.380952380952381","9.523809523809524","0.0","0.0","0.0","0.0","0.0","4.761904761904762","4.761904761904762","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.42","0.0",,,"766","1468","2","0","0.0","0","0.0"
"3NI0WFPPI9SOKV8M0Z1971OYN1F605#7d433288-fb33-4452-9a0b-77d2281ea53a#1ASBGVBFG59ND7","Dates -  4/5","3NI0WFPPI9SOKV8M0Z1971OYN1F605","ASBGVBFG59ND7","7d433288-fb33-4452-9a0b-77d2281ea53a","Dates","2024-09-22 23:58:31.000","69","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","9.544888642965832","0.13833171946327294","2.9049661087287313","0.13833171946327294","0.13833171946327294","0.13833171946327294","0.0","0.0","1.2449854751694562","1.2449854751694562","0.0","0.0","0.0","0.0","0.0","0.0","4.564946742288007","0.0","7.229","0.0","169.0","109.0","766","1468","21","7","0.3333333333333333","0","0.0"
"302298af-6fa9-4847-afcb-e09e8fdffa01#e6a9dab8-8315-44b1-85f9-bbf692eb194c#19585a76c","Dates -  3/5","302298af-6fa9-4847-afcb-e09e8fdffa01","9585a76c","e6a9dab8-8315-44b1-85f9-bbf692eb194c","Dates","2024-09-22 22:24:05.000","59","8","94","8","8","8","0","0","12","12","23","0","23","0","4","0","3","23","2.510104233141885","0.3403531163582217","3.9991491172091047","0.3403531163582217","0.3403531163582217","0.3403531163582217","0.0","0.0","0.5105296745373326","0.5105296745373326","0.9785152095298874","0.0","0.9785152095298874","0.0","0.17017655817911084","0.0","0.12763241863433314","0.9785152095298874","23.505","0.0","7953.0","2102.0","766","1470","21","2","0.09523809523809523","1","0.047619047619047616"
"3SMIWMMK61H2UWZ8POSXU2BIRS7WUU#c65adb94-f57d-4477-afc9-888b4c8f1d63#1A2H272GD8SU91P","Table -  5/7","3SMIWMMK61H2UWZ8POSXU2BIRS7WUU","A2H272GD8SU91P","c65adb94-f57d-4477-afc9-888b4c8f1d63","Table","2024-09-22 22:42:50.000","40","17","17","3","3","3","0","0","4","4","0","0","0","0","0","0","24","0","1.9130517958773734","0.8130470132478838","0.8130470132478838","0.143478884690803","0.143478884690803","0.143478884690803","0.0","0.0","0.19130517958773735","0.19130517958773735","0.0","0.0","0.0","0.0","0.0","0.0","1.147831077526424","0.0","20.909","0.0","229.0","1513.0","766","1469","8","7","0.875","1","0.125"
"33NOQL7T9OB8QUX0X8BZXENBB3K8ZH#b80eaeda-968f-4b4f-b89b-28d004d75aa0#1A108OZCQQWRJWF","Amounts -  3/11","33NOQL7T9OB8QUX0X8BZXENBB3K8ZH","A108OZCQQWRJWF","b80eaeda-968f-4b4f-b89b-28d004d75aa0","Amounts","2024-09-22 22:48:29.000","28","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","10.313075506445673","0.0","1.4732965009208103","0.0","0.0","0.0","0.0","0.0","0.7366482504604052","0.7366482504604052","0.0","0.0","0.0","0.0","0.0","0.0","4.419889502762431","0.0","2.715","0.0","179.0","87.0","766","1468","2","2","1.0","0","0.0"
"31ANT7FQN8E3CRE4TOYPLN9FDN65HQ#c7602b33-9da7-4b02-86bb-321f0fe23048#1A1B4PD4D94RWWG","Dates -  2/5","31ANT7FQN8E3CRE4TOYPLN9FDN65HQ","A1B4PD4D94RWWG","c7602b33-9da7-4b02-86bb-321f0fe23048","Dates","2024-09-22 23:52:16.000","181","1","39","1","1","1","0","0","18","18","0","0","0","0","4","0","102","0","5.052478785171952","0.02791424743188924","1.0886556498436804","0.02791424743188924","0.02791424743188924","0.02791424743188924","0.0","0.0","0.5024564537740063","0.5024564537740063","0.0","0.0","0.0","0.0","0.11165698972755696","0.0","2.8472532380527023","0.0","35.824","0.0","262.0833333333333","189.1875","766","1468","21","17","0.8095238095238095","0","0.0"
"39WICJI5AT4MPXRULRG36XF0VHVZ3J#3cbbc5d7-fb87-4bb4-b102-09d08c8a0872#1A2JMKIKB5J5FD2","Dates -  5/5","39WICJI5AT4MPXRULRG36XF0VHVZ3J","A2JMKIKB5J5FD2","3cbbc5d7-fb87-4bb4-b102-09d08c8a0872","Dates","2024-09-22 23:42:54.000","71","3","20","1","1","2","0","0","8","8","0","0","0","0","6","0","33","0","5.8225356732819415","0.24602263408233555","1.6401508938822371","0.08200754469411185","0.08200754469411185","0.1640150893882237","0.0","0.0","0.6560603575528948","0.6560603575528948","0.0","0.0","0.0","0.0","0.4920452681646711","0.0","2.7062489749056913","0.0","12.194","0.0","208.0","278.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3UEBBGULPF00JADDZZIXQEPIWPLUFY#ed6121f3-130e-4f04-82dc-bd9b62c39c65#1A3ESW0FM89XQJ9","Dates -  4/5","3UEBBGULPF00JADDZZIXQEPIWPLUFY","A3ESW0FM89XQJ9","ed6121f3-130e-4f04-82dc-bd9b62c39c65","Dates","2024-09-22 23:27:53.000","71","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","7.3812246595280175","0.0","2.183179124649132","0.10396091069757771","0.10396091069757771","0.10396091069757771","0.0","0.0","0.9356481962781994","0.9356481962781994","0.0","0.0","0.0","0.0","0.0","0.0","3.5346709637176423","0.0","9.619","0.0","200.0","113.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3YO4AH2FPDWHUDR6F8F7D65PN13Q0W#d6bab3e1-ddc6-48d7-a00a-7a505b04d1aa#1AK2NW7MT16HSN","Dates -  2/5","3YO4AH2FPDWHUDR6F8F7D65PN13Q0W","AK2NW7MT16HSN","d6bab3e1-ddc6-48d7-a00a-7a505b04d1aa","Dates","2024-09-21 09:15:58.000","76","4","25","1","1","1","0","0","11","11","0","0","0","0","1","0","36","0","6.180871828236826","0.3253090435914119","2.0331815224463243","0.08132726089785297","0.08132726089785297","0.08132726089785297","0.0","0.0","0.8945998698763826","0.8945998698763826","0.0","0.0","0.0","0.0","0.08132726089785297","0.0","2.9277813923227067","0.0","12.296","0.0","223.0","239.0","766","1468","21","7","0.3333333333333333","0","0.0"
"31KPKEKW4APUQ7PHWQIHIHAQ12M0BG#cda05ea4-8ec2-42ae-814f-000191ee8d44#1A2YGFDGV28B83Y","Amounts -  3/10","31KPKEKW4APUQ7PHWQIHIHAQ12M0BG","A2YGFDGV28B83Y","cda05ea4-8ec2-42ae-814f-000191ee8d44","Amounts","2024-09-22 22:17:45.000","6","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","5.888125613346419","0.0","3.925417075564279","0.0","0.0","0.0","0.0","0.0","1.9627085377821396","1.9627085377821396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.019","0.0",,,"766","1468","2","0","0.0","0","0.0"
"3CIS7GGG65V8DWDH4OYR8W4IKO6UEG#8b776f1a-d747-4736-89b6-1fdeeaa60fdf#1AJQTENY6XPP7N","Dates -  2/5","3CIS7GGG65V8DWDH4OYR8W4IKO6UEG","AJQTENY6XPP7N","8b776f1a-d747-4736-89b6-1fdeeaa60fdf","Dates","2024-09-22 23:31:01.000","107","9","37","3","3","3","0","0","14","14","0","0","0","0","2","0","49","0","4.1551784396722455","0.3495009902528057","1.4368374043726457","0.11650033008426856","0.11650033008426856","0.11650033008426856","0.0","0.0","0.54366820705992","0.54366820705992","0.0","0.0","0.0","0.0","0.0776668867228457","0.0","1.9028387247097198","0.0","25.751","0.0","345.125","417.0","766","1468","21","11","0.5238095238095238","0","0.0"
"d08e59b2-10e5-4305-9431-e521a650457f#528bf0cb-f1f0-4e40-85d6-3817c41fdf1f#10efba072","Amounts -  4/11","d08e59b2-10e5-4305-9431-e521a650457f","0efba072","528bf0cb-f1f0-4e40-85d6-3817c41fdf1f","Amounts","2024-09-22 23:30:13.000","46","1","40","2","2","2","0","0","3","3","14","0","14","0","0","0","11","18","2.2214710001448785","0.048292847829236485","1.9317139131694596","0.09658569565847297","0.09658569565847297","0.09658569565847297","0.0","0.0","0.14487854348770945","0.14487854348770945","0.6760998696093108","0.0","0.6760998696093108","0.0","0.0","0.0","0.5312213261216013","0.8692712609262568","20.707","0.0","722.0","994.0","766","1470","2","2","1.0","0","0.0"
"3SA4EMRVJVEWU1QRFV0ID1FFI60P0P#49d35941-5cd5-4f68-92f3-e1951642f576#1AEUV7R2K2QEUV","Table -  4/7","3SA4EMRVJVEWU1QRFV0ID1FFI60P0P","AEUV7R2K2QEUV","49d35941-5cd5-4f68-92f3-e1951642f576","Table","2024-09-22 22:30:18.000","26","0","13","1","1","1","0","0","5","5","0","0","0","0","0","0","19","0","0.9150740858057931","0.0","0.45753704290289654","0.03519515714637666","0.03519515714637666","0.03519515714637666","0.0","0.0","0.1759757857318833","0.1759757857318833","0.0","0.0","0.0","0.0","0.0","0.0","0.6687079857811565","0.0","28.413","0.0","867.0","4372.0","766","1468","8","4","0.5","0","0.0"
"cb5c8dc-83a5-4400-b95c-5f813569a305#f5887545-cf18-4fb0-9cb7-953f2f2d500b#141dd9219","Dates -  4/5","1cb5c8dc-83a5-4400-b95c-5f813569a305","41dd9219","f5887545-cf18-4fb0-9cb7-953f2f2d500b","Dates","2024-09-22 23:36:35.000","143","0","41","1","1","1","0","0","19","19","0","0","0","0","3","0","63","0","6.661387245539666","0.0","1.9099082312386455","0.04658312759118648","0.04658312759118648","0.04658312759118648","0.0","0.0","0.885079424232543","0.885079424232543","0.0","0.0","0.0","0.0","0.13974938277355942","0.0","2.934737038244748","0.0","21.467","0.0","232.0","136.875","766","1470","21","11","0.5238095238095238","0","0.0"
